"","features.fire_fly_id","fit.cluster"
"4294",26203312,3
"4295",26206898,1
"4296",26209162,1
"4297",26209412,1
"4298",26211566,3
"4299",26213940,3
"4300",26214317,3
"4301",26216104,1
"4302",26216874,3
"4303",26217302,3
"4304",26226255,3
"4305",26226280,3
"4306",26227004,3
"4307",26229866,1
"4308",26233510,1
"4309",26235370,3
"4310",26235396,1
"4311",26236871,3
"4312",26242351,1
"4313",26242500,3
"4314",26244226,1
"4315",26247229,3
"4316",26248320,3
"4317",26248531,3
"4318",26249654,3
"4319",26250840,3
"4320",26251999,3
"4321",26254204,1
"4322",26255714,3
"4323",26257375,1
"4324",26258005,1
"4325",26258161,3
"4326",26263933,1
"4327",26264458,3
"4328",26266883,3
"4329",26269825,3
"4330",26270419,2
"4331",26272461,1
"4332",26272720,1
"4333",26272880,1
"4334",26275711,1
"4335",26276415,2
"4336",26280025,3
"4337",26280188,3
"4338",26282930,1
"4339",26283048,1
"4340",26284433,2
"4341",26288455,3
"4342",26288795,3
"4343",26289048,2
"4344",26294874,3
"4345",26295666,3
"4346",26297141,1
"4347",26297370,1
"4348",26297552,1
"4349",26298088,1
"4350",26298592,1
"4351",26304461,1
"4352",26305532,3
"4353",26307051,2
"4354",26310477,3
"4355",26311413,1
"4356",26311426,3
"4357",26312123,1
"4358",26316997,2
"4359",26319296,3
"4360",26320968,1
"4361",26320975,1
"4362",26321784,3
"4363",26331884,1
"4364",26333656,3
"4365",26335577,3
"4366",26336419,1
"4367",26339702,1
"4368",26357148,3
"4369",26357637,1
"4370",26386122,3
"4371",26388102,3
"4372",26391421,3
"4373",26393323,1
"4374",26394924,1
"4375",26398200,3
"4376",26398672,3
"4377",26402426,1
"4378",26403655,3
"4379",26405563,3
"4380",26411524,3
"4381",26415585,1
"4382",26417167,1
"4383",26420317,3
"4384",26421624,1
"4385",26425733,3
"4386",26426240,1
"4387",26428985,1
"4388",26435689,3
"4389",26437943,1
"4390",26438682,1
"4391",26439939,3
"4392",26449079,1
"4393",26451044,1
"4394",26460167,3
"4395",26460381,2
"4396",26461065,1
"4397",26462338,3
"4398",26464000,1
"4399",26464205,1
"4400",26464252,1
"4401",26469920,3
"4402",26475144,1
"4403",26480882,3
"4404",26481283,2
"4405",26484936,1
"4406",26491051,1
"4407",26491889,1
"4408",26492170,1
"4409",26500383,3
"4410",26504672,1
"4411",26506392,3
"4412",26509165,2
"4413",26512514,1
"4414",26514230,2
"4415",26517746,2
"4416",26520062,1
"4417",26536348,3
"4418",26536387,1
"4419",26537619,3
"4420",26547227,1
"4421",26547321,1
"4422",26548254,2
"4423",26551374,1
"4424",26557624,3
"4425",26560917,1
"4426",26567203,1
"4427",26570593,3
"4428",26572506,3
"4429",26573277,3
"4430",26575270,1
"4431",26579990,1
"4432",26583350,2
"4433",26586915,3
"4434",26594997,1
"4435",26598971,1
"4436",26599257,3
"4437",26603260,1
"4438",26605318,3
"4439",26610719,1
"4440",26613088,1
"4441",26617120,1
"4442",26617195,1
"4443",26618210,3
"4444",26619482,1
"4445",26619555,1
"4446",26621387,1
"4447",26621752,3
"4448",26621966,3
"4449",26623025,1
"4450",26625557,1
"4451",26627111,2
"4452",26627164,1
"4453",26627846,1
"4454",26628838,3
"4455",26629491,1
"4456",26630039,1
"4457",26635023,3
"4458",26640740,2
"4459",26643967,1
"4460",26654478,1
"4461",26654782,3
"4462",26659060,3
"4463",26665384,3
"4464",26668117,3
"4465",26669281,3
"4466",26672387,2
"4467",26672493,1
"4468",26678230,1
"4469",26683319,3
"4470",26683768,1
"4471",26689559,1
"4472",26689796,1
"4473",26694252,1
"4474",26695339,1
"4475",26696007,3
"4476",26699130,3
"4477",26699135,3
"4478",26702295,1
"4479",26703058,3
"4480",26703267,1
"4481",26704522,1
"4482",26709141,3
"4483",26709457,3
"4484",26709491,1
"4485",26712431,3
"4486",26713767,3
"4487",26716861,3
"4488",26722500,1
"4489",26723464,1
"4490",26725947,1
"4491",26727065,1
"4492",26728503,1
"4493",26729061,1
"4494",26730762,3
"4495",26732511,1
"4496",26732889,3
"4497",26741561,3
"4498",26741813,1
"4499",26743829,2
"4500",26745280,1
"4501",26749546,3
"4502",26750591,1
"4503",26754514,1
"4504",26754751,1
"4505",26755085,1
"4506",26761825,1
"4507",26763906,1
"4508",26766544,1
"4509",26775615,2
"4510",26778429,1
"4511",26780012,1
"4512",26780585,1
"4513",26781487,1
"4514",26788358,1
"4515",26793683,1
"4516",26795166,2
"4517",26799149,1
"4518",26802427,3
"4519",26803361,3
"4520",26804889,1
"4521",26805976,3
"4522",26806601,1
"4523",26814488,1
"4524",26817689,3
"4525",26818484,1
"4526",26819089,1
"4527",26826553,3
"4528",26827677,3
"4529",26828099,3
"4530",26829556,3
"4531",26829778,1
"4532",50858893,1
"4533",50858915,1
"4534",50858917,1
"4535",50859074,1
"4536",50859118,1
"4537",50859168,1
"4538",50859183,1
"4539",50859272,1
"4540",50859273,1
"4541",50859307,1
"4542",50859316,1
"4543",50860235,1
"4544",50860417,1
"4545",50860494,1
"4546",50860609,1
"4547",50860642,1
"4548",50860690,1
"4549",50860916,1
"4550",50860918,1
"4551",50860976,1
"4552",50860980,1
"4553",50861059,1
"4554",50861679,1
"4555",50861702,3
"4556",50861713,1
"4557",50861811,1
"4558",50861822,1
"4559",50861826,1
"4560",50861919,1
"4561",50862014,1
"4562",50862073,1
"4563",50862155,1
"4564",50862171,3
"4565",50862230,1
"4566",50862255,1
"4567",50862264,1
"4568",50862265,1
"4569",50862288,1
"4570",50862349,1
"4571",50862385,1
"4572",50863127,1
"4573",50863411,1
"4574",50863438,1
"4575",50863449,1
"4576",50863456,1
"4577",50863490,1
"4578",50863539,1
"4579",50863545,1
"4580",50863546,1
"4581",50863559,3
"4582",50863693,1
"4583",50863707,1
"4584",50863763,1
"4585",50863791,1
"4586",50863797,1
"4587",50863810,1
"4588",50863826,1
"4589",50863836,1
"4590",50863848,1
"4591",50863878,1
"4592",50863920,1
"4593",50864625,3
"4594",50864751,1
"4595",50864854,1
"4596",50864862,1
"4597",50864899,1
"4598",50865016,1
"4599",50865060,1
"4600",50865066,1
"4601",50865218,1
"4602",50865296,1
"4603",50865478,1
"4604",50865510,1
"4605",50865519,1
"4606",50865791,1
"4607",50865851,1
"4608",50865937,1
"4609",50866189,1
"4610",50866228,1
"4611",50866288,3
"4612",50866310,3
"4613",50866498,1
"4614",50866517,1
"4615",50866993,1
"4616",50866995,1
"4617",50867031,1
"4618",50867036,1
"4619",50867164,1
"4620",50867388,3
"4621",50867757,1
"4622",50867848,1
"4623",50867856,1
"4624",50868314,1
"4625",50868325,1
"4626",50868368,1
"4627",50868401,1
"4628",50868404,1
"4629",50868409,1
"4630",50868669,1
"4631",50869051,1
"4632",50869357,1
"4633",50869492,1
"4634",50869545,3
"4635",50869552,1
"4636",50869649,1
"4637",50869656,3
"4638",50869683,3
"4639",50870149,1
"4640",50870259,1
"4641",50870400,1
"4642",50870531,1
"4643",50870602,1
"4644",50870726,1
"4645",50870792,1
"4646",50870957,1
"4647",50871712,1
"4648",50871789,1
"4649",50871844,1
"4650",50871853,1
"4651",50871901,1
"4652",50871978,1
"4653",50871990,1
"4654",50872392,1
"4655",50872673,1
"4656",50872798,1
"4657",50872922,1
"4658",50872953,1
"4659",50873024,1
"4660",50873231,1
"4661",50873353,1
"4662",50873372,1
"4663",50873394,1
"4664",50873460,1
"4665",50873469,1
"4666",50873476,1
"4667",50873512,1
"4668",50873514,1
"4669",50873525,1
"4670",50873566,1
"4671",50873578,1
"4672",50873582,1
"4673",50873600,1
"4674",50874550,1
"4675",50874698,1
"4676",50874784,1
"4677",50874806,1
"4678",50874835,1
"4679",50874858,3
"4680",50874886,1
"4681",50874888,1
"4682",50874967,1
"4683",50874971,1
"4684",50875142,3
"4685",50875499,1
"4686",50875820,1
"4687",50875951,1
"4688",50876154,1
"4689",50876156,1
"4690",50876157,1
"4691",50876201,1
"4692",50876219,1
"4693",50876241,1
"4694",50876316,3
"4695",50876457,1
"4696",50876516,1
"4697",50876544,3
"4698",50876574,1
"4699",50876575,1
"4700",50876585,1
"4701",50876616,1
"4702",50876686,1
"4703",50876724,1
"4704",50876807,1
"4705",50876814,1
"4706",50876905,3
"4707",50876926,1
"4708",50876947,1
"4709",50876975,1
"4710",50877015,1
"4711",50877042,3
"4712",50877086,1
"4713",50877087,1
"4714",50877136,1
"4715",50877138,1
"4716",50877158,1
"4717",50877179,1
"4718",50877320,1
"4719",50877394,1
"4720",50877486,1
"4721",50877534,3
"4722",50877562,1
"4723",50877563,1
"4724",50877617,1
"4725",50877640,1
"4726",50877707,1
"4727",50877806,1
"4728",50877809,1
"4729",50877814,1
"4730",50877822,1
"4731",50877887,1
"4732",50877897,1
"4733",50877950,1
"4734",50877965,1
"4735",50877970,3
"4736",50878019,3
"4737",50878049,1
"4738",50878063,1
"4739",50878079,1
"4740",50878099,1
"4741",50878108,1
"4742",50878116,1
"4743",50878127,1
"4744",50878246,1
"4745",50878250,1
"4746",50878298,1
"4747",50878327,1
"4748",50878334,1
"4749",50878412,1
"4750",50878657,1
"4751",50878798,1
"4752",50878869,1
"4753",50878906,1
"4754",50879333,1
"4755",50879825,1
"4756",50879847,1
"4757",50879937,1
"4758",50879957,1
"4759",50879971,1
"4760",50879989,1
"4761",50879998,1
"4762",50880199,1
"4763",50880252,3
"4764",50880341,1
"4765",50880740,1
"4766",50880782,1
"4767",50880867,1
"4768",50880875,1
"4769",50880968,1
"4770",50880982,1
"4771",50881043,1
"4772",50881238,1
"4773",50881377,1
"4774",50881409,1
"4775",50881499,1
"4776",50881500,1
"4777",50881529,1
"4778",50881553,1
"4779",50881667,1
"4780",50881702,1
"4781",50888381,3
"4782",50888480,1
"4783",50888519,1
"4784",50888606,1
"4785",50888736,1
"4786",50888805,1
"4787",50888833,1
"4788",50888844,1
"4789",50888865,1
"4790",50888881,1
"4791",50888883,1
"4792",50888887,1
"4793",50888916,1
"4794",50888966,1
"4795",50889016,1
"4796",50889020,1
"4797",50889044,1
"4798",50889045,1
"4799",50889046,1
"4800",50889067,1
"4801",50889300,1
"4802",50889467,1
"4803",50889532,1
"4804",50889543,1
"4805",50889575,1
"4806",50889631,1
"4807",50889660,1
"4808",50889684,1
"4809",50889700,1
"4810",50889715,1
"4811",50889728,1
"4812",50889746,1
"4813",50889752,1
"4814",50889801,1
"4815",50889814,1
"4816",50889861,3
"4817",50889923,1
"4818",50889927,1
"4819",50889928,1
"4820",50889943,1
"4821",50889964,1
"4822",50890011,1
"4823",50890137,1
"4824",50890156,1
"4825",50890205,1
"4826",50890255,1
"4827",50890256,1
"4828",50890326,1
"4829",50890343,1
"4830",50890608,3
"4831",50890718,1
"4832",50890724,1
"4833",50890795,1
"4834",50890841,1
"4835",50890875,1
"4836",50891452,1
"4837",50892080,1
"4838",50892107,1
"4839",50894647,1
"4840",50894666,1
"4841",50894785,1
"4842",50894791,1
"4843",50894870,1
"4844",50894919,1
"4845",50894929,1
"4846",50894931,1
"4847",50895081,1
"4848",50895121,1
"4849",50895185,1
"4850",50895200,3
"4851",50895219,1
"4852",50895238,1
"4853",50895254,1
"4854",50895257,1
"4855",50895274,1
"4856",50895279,1
"4857",50895299,1
"4858",50895419,1
"4859",50895466,1
"4860",50895508,1
"4861",50895591,1
"4862",50896975,1
"4863",50897765,1
"4864",50897772,1
"4865",50897774,1
"4866",50897829,1
"4867",50897941,3
"4868",50897999,3
"4869",50898396,1
"4870",50898456,1
"4871",50898461,1
"4872",50898537,1
"4873",50898545,1
"4874",50898551,1
"4875",50898721,1
"4876",50898731,1
"4877",50898743,1
"4878",50898757,1
"4879",50898811,1
"4880",50898927,1
"4881",50898997,3
"4882",50899452,1
"4883",50899501,1
"4884",50899511,1
"4885",50899516,1
"4886",50899533,1
"4887",50899564,1
"4888",50900045,1
"4889",50900089,1
"4890",50900101,1
"4891",50902588,1
"4892",50903353,3
"4893",50903406,1
"4894",50903533,1
"4895",50903560,1
"4896",50903612,1
"4897",50904086,1
"4898",50904127,1
"4899",50904197,3
"4900",50904741,1
"4901",50904835,1
"4902",50904931,1
"4903",50904967,1
"4904",50905143,1
"4905",50905373,1
"4906",50905616,1
"4907",50905662,1
"4908",50905721,1
"4909",50905722,1
"4910",50905872,1
"4911",50905964,1
"4912",50906524,1
"4913",50906626,1
"4914",50908128,1
"4915",50908133,1
"4916",50908158,1
"4917",50908184,1
"4918",50908187,1
"4919",50908205,1
"4920",50908354,1
"4921",50908414,1
"4922",50908592,1
"4923",50908593,1
"4924",50909042,1
"4925",50909045,1
"4926",50909073,1
"4927",50909159,1
"4928",50909162,1
"4929",50909213,3
"4930",50909670,3
"4931",50910502,1
"4932",50912777,1
"4933",50912788,1
"4934",50913696,1
"4935",50913796,1
"4936",50913798,1
"4937",50915694,1
"4938",50917799,1
"4939",50918333,1
"4940",50918348,1
"4941",50918368,1
"4942",50918428,1
"4943",50918461,1
"4944",50918508,1
"4945",50918512,1
"4946",50918774,1
"4947",50918831,1
"4948",50918852,1
"4949",50918855,1
"4950",50918863,1
"4951",50918893,1
"4952",50918907,1
"4953",50918917,1
"4954",50918920,1
"4955",50918933,1
"4956",50918965,1
"4957",50919146,1
"4958",50920636,1
"4959",50923468,1
"4960",50923476,1
"4961",50923489,1
"4962",50923812,1
"4963",50923942,1
"4964",50923947,1
"4965",50924021,1
"4966",50924026,1
"4967",50924031,1
"4968",50924088,1
"4969",50924129,1
"4970",50924158,1
"4971",50924173,1
"4972",50924561,1
"4973",50924568,1
"4974",50924570,1
"4975",50924583,1
"4976",50924605,1
"4977",50924617,1
"4978",50924625,1
"4979",50924731,1
"4980",50924736,1
"4981",50924926,1
"4982",50924929,1
"4983",50924948,1
"4984",50924999,1
"4985",50925019,1
"4986",50925182,1
"4987",50925243,1
"4988",50925251,1
"4989",50925615,1
"4990",50925618,1
"4991",50925753,1
"4992",50925884,1
"4993",50926404,1
"4994",50926473,1
"4995",50926501,1
"4996",50926611,1
"4997",50926620,1
"4998",50928025,1
"4999",50928855,1
"5000",50928992,1
